Date,High,Low,Open,Close,Volume,Adj Close
2017-05-09,191.1562957763672,187.706298828125,189.0000457763672,190.83753967285156,3790916.0,186.63433837890625
2017-05-10,191.30628967285156,186.99378967285156,190.27503967285156,187.36878967285156,2229532.0,183.24197387695312
2017-05-11,189.6562957763672,187.65003967285156,188.5688018798828,189.24378967285156,1696898.0,185.07569885253906
2017-05-12,190.425048828125,189.07504272460938,189.61878967285156,190.143798828125,3015551.0,185.95587158203125
2017-05-15,191.2500457763672,188.11878967285156,191.2500457763672,189.862548828125,1774834.0,185.68081665039062
2017-05-16,193.57504272460938,189.5625457763672,189.5625457763672,193.2563018798828,3573423.0,188.9998321533203
2017-05-17,194.0625457763672,190.5000457763672,193.8750457763672,191.456298828125,3681313.0,187.23947143554688
2017-05-18,197.9438018798828,189.675048828125,190.10629272460938,197.02505493164062,8561821.0,192.68557739257812
2017-05-19,197.9438018798828,194.268798828125,197.6250457763672,194.9062957763672,2548807.0,190.6134796142578
2017-05-22,196.2563018798828,189.956298828125,195.63754272460938,195.45004272460938,2866535.0,191.14523315429688
2017-05-23,198.3750457763672,195.07504272460938,195.7500457763672,197.40005493164062,4367670.0,193.05230712890625
2017-05-24,199.57504272460938,194.9438018798828,197.88754272460938,196.8750457763672,3318495.0,192.5388641357422
2017-05-25,202.01254272460938,197.11880493164062,197.11880493164062,201.16879272460938,10050050.0,196.738037109375
2017-05-26,204.33755493164062,199.3500518798828,200.2500457763672,202.1250457763672,3882921.0,197.67323303222656
2017-05-29,202.143798828125,198.7500457763672,202.1250457763672,200.4750518798828,1583471.0,196.05960083007812
2017-05-30,202.5000457763672,198.52505493164062,198.7500457763672,201.05630493164062,3318689.0,196.62802124023438
2017-05-31,202.5000457763672,199.8750457763672,201.581298828125,200.8125457763672,7821499.0,196.3896484375
2017-06-01,204.3750457763672,200.4750518798828,200.79379272460938,202.93130493164062,2125410.0,198.4617462158203
2017-06-02,207.71255493164062,202.800048828125,203.643798828125,206.86880493164062,3214036.0,202.31251525878906
2017-06-05,209.21255493164062,204.956298828125,206.831298828125,208.331298828125,4816985.0,203.74281311035156
2017-06-06,213.0000457763672,206.831298828125,208.5000457763672,210.206298828125,5524971.0,205.57647705078125
2017-06-07,210.5625457763672,200.7187957763672,210.07505798339844,206.02505493164062,6881107.0,201.48733520507812
2017-06-08,207.3750457763672,203.11880493164062,206.21255493164062,204.71255493164062,4000897.0,200.20375061035156
2017-06-09,204.018798828125,199.3500518798828,204.018798828125,201.35629272460938,4692305.0,196.92140197753906
2017-06-12,200.8500518798828,195.24380493164062,200.8500518798828,197.3813018798828,6198038.0,193.03396606445312
2017-06-13,200.02505493164062,192.5625457763672,195.0000457763672,194.2500457763672,4473021.0,189.9716796875
2017-06-14,195.9750518798828,189.2250518798828,195.9750518798828,192.07504272460938,4040258.0,187.84457397460938
2017-06-15,196.425048828125,191.2875518798828,195.0000457763672,195.63754272460938,4158901.0,191.32859802246094
2017-06-16,197.32504272460938,189.6000518798828,195.07504272460938,191.4375457763672,4015144.0,187.2211151123047
2017-06-19,193.425048828125,190.01254272460938,192.0000457763672,190.9125518798828,1945835.0,186.7076873779297
2017-06-20,192.26254272460938,190.1250457763672,191.2500457763672,190.6875457763672,1031729.0,186.48765563964844
2017-06-21,192.3750457763672,189.0000457763672,190.6875457763672,191.925048828125,2447852.0,187.69790649414062
2017-06-22,194.13754272460938,189.90003967285156,192.0000457763672,191.2875518798828,1921619.0,187.07443237304688
2017-06-23,194.925048828125,189.7500457763672,190.5000457763672,192.63754272460938,3025976.0,188.3946990966797
2017-06-27,193.5375518798828,190.08753967285156,191.6250457763672,192.4125518798828,4770248.0,188.17466735839844
2017-06-28,194.550048828125,190.6875457763672,193.5000457763672,193.800048828125,2224035.0,189.53158569335938
2017-06-29,195.675048828125,192.0375518798828,195.0000457763672,194.4750518798828,6472483.0,190.1917266845703
2017-06-30,195.63754272460938,192.15005493164062,192.6000518798828,193.76254272460938,3621276.0,189.4949188232422
2017-07-03,195.300048828125,189.0000457763672,195.0000457763672,194.70004272460938,2786356.0,190.41177368164062
2017-07-04,195.71255493164062,191.2500457763672,193.5000457763672,195.0000457763672,2934169.0,190.7051544189453
2017-07-05,195.300048828125,192.33755493164062,195.0000457763672,193.3500518798828,2515334.0,189.0915069580078
2017-07-06,195.0375518798828,191.88754272460938,193.3500518798828,193.3125457763672,2199426.0,189.05484008789062
2017-07-07,193.6875457763672,191.2500457763672,191.32504272460938,193.27505493164062,1944903.0,189.01817321777344
2017-07-10,201.71255493164062,195.1875457763672,195.1875457763672,201.1875457763672,884734.0,196.75637817382812
2017-07-11,205.1250457763672,196.57504272460938,199.65005493164062,197.40005493164062,5413871.0,193.05230712890625
2017-07-12,199.3500518798828,195.9750518798828,197.77505493164062,197.8500518798828,1585454.0,193.4923858642578
2017-07-13,199.38754272460938,196.08755493164062,197.925048828125,198.0375518798828,2165754.0,193.67576599121094
2017-07-14,198.71255493164062,194.2500457763672,198.112548828125,194.88754272460938,3272672.0,190.59512329101562
2017-07-17,205.5000457763672,198.4125518798828,199.800048828125,200.13754272460938,10358993.0,195.72947692871094
2017-07-18,204.487548828125,199.8750457763672,200.4750518798828,201.7500457763672,3671337.0,197.30650329589844
2017-07-19,204.0375518798828,200.4750518798828,202.5000457763672,203.32504272460938,3964076.0,198.8468017578125
2017-07-20,205.6875457763672,201.1875457763672,203.0625457763672,201.862548828125,3568831.0,197.41651916503906
2017-07-21,218.175048828125,210.1875457763672,212.925048828125,214.5375518798828,21856331.0,209.81234741210938
2017-07-24,220.12506103515625,216.93756103515625,217.65005493164062,218.6625518798828,8739807.0,213.84649658203125
2017-07-25,219.71255493164062,216.75006103515625,219.63755798339844,217.1625518798828,4496634.0,212.37953186035156
2017-07-26,218.62506103515625,215.8500518798828,217.50006103515625,217.01255798339844,3960788.0,212.2328338623047
2017-07-27,219.93756103515625,215.4375457763672,217.50006103515625,217.27505493164062,7874171.0,212.4895477294922
2017-07-28,218.13755798339844,215.925048828125,217.50006103515625,216.7875518798828,3244021.0,212.01278686523438
2017-07-31,217.87506103515625,215.550048828125,217.50006103515625,216.33755493164062,3400540.0,211.5727081298828
2017-08-01,221.96255493164062,216.75006103515625,216.75006103515625,221.1000518798828,5380227.0,216.23033142089844
2017-08-02,223.27505493164062,219.75006103515625,220.50006103515625,220.3500518798828,3234817.0,215.49684143066406
2017-08-03,221.550048828125,216.45005798339844,221.02505493164062,216.82505798339844,4861098.0,212.04945373535156
2017-08-04,219.90005493164062,216.75006103515625,217.3500518798828,217.050048828125,3398028.0,212.26951599121094
2017-08-07,217.425048828125,215.32505798339844,217.20005798339844,215.8125457763672,1960664.0,211.05926513671875
2017-08-08,218.6625518798828,213.675048828125,218.4750518798828,215.550048828125,3639883.0,210.8025360107422
2017-08-09,216.4125518798828,214.425048828125,215.32505798339844,214.8750457763672,1453132.0,210.1424102783203
2017-08-10,217.08755493164062,214.3125457763672,214.5000457763672,216.112548828125,3611124.0,211.35267639160156
2017-08-11,220.9125518798828,215.77505493164062,216.00006103515625,217.27505493164062,4733194.0,212.4895477294922
2017-08-14,218.175048828125,215.4375457763672,217.5375518798828,216.37506103515625,2146076.0,211.60939025878906
2017-08-16,217.57505798339844,216.00006103515625,217.050048828125,217.46255493164062,2681711.0,212.6729278564453
2017-08-17,218.25006103515625,216.00006103515625,218.175048828125,216.26255798339844,3516457.0,211.49937438964844
2017-08-18,218.25006103515625,215.925048828125,216.0375518798828,216.07505798339844,3974449.0,211.31597900390625
2017-08-21,218.40005493164062,215.4750518798828,217.01255798339844,215.77505493164062,3806679.0,211.0225830078125
2017-08-22,219.75006103515625,216.675048828125,217.87506103515625,217.68756103515625,3619360.0,212.89297485351562
2017-08-23,218.8500518798828,217.20005798339844,218.32505798339844,217.50006103515625,3111704.0,212.70962524414062
2017-08-24,218.25006103515625,216.6000518798828,217.83755493164062,217.050048828125,3706789.0,212.26951599121094
2017-08-28,218.8500518798828,217.27505493164062,217.50006103515625,218.02505493164062,2857892.0,213.22303771972656
2017-08-29,219.00006103515625,217.57505798339844,218.1000518798828,218.06256103515625,2345903.0,213.2597198486328
2017-08-30,219.00006103515625,217.95005798339844,218.58755493164062,218.40005493164062,2449842.0,213.58978271484375
2017-08-31,225.37506103515625,220.57505798339844,221.25006103515625,224.32505798339844,13792857.0,219.38427734375
2017-09-01,223.7250518798828,221.8500518798828,223.50006103515625,222.33755493164062,4267814.0,217.44056701660156
2017-09-04,223.50006103515625,221.77505493164062,222.71255493164062,222.9750518798828,4010021.0,218.0640106201172
2017-09-05,223.800048828125,222.300048828125,223.050048828125,222.93756103515625,3894507.0,218.02732849121094
2017-09-06,223.425048828125,222.07505798339844,222.75006103515625,222.90005493164062,4121648.0,217.99066162109375
2017-09-07,224.925048828125,223.12506103515625,223.50006103515625,224.21255493164062,4455038.0,219.27426147460938
2017-09-08,226.27505493164062,223.87506103515625,225.00006103515625,225.37506103515625,6023293.0,220.41114807128906
2017-09-11,227.550048828125,225.18756103515625,226.050048828125,225.862548828125,7137795.0,220.8878936767578
2017-09-12,227.175048828125,223.12506103515625,226.57505798339844,223.57505798339844,10455742.0,218.65081787109375
2017-09-13,224.77505493164062,221.4750518798828,223.57505798339844,221.925048828125,8842037.0,217.03712463378906
2017-09-14,216.675048828125,210.90005493164062,211.1250457763672,212.58755493164062,7751884.0,207.90530395507812
2017-09-15,215.4375457763672,211.237548828125,215.2500457763672,214.3125457763672,7500639.0,209.59228515625
2017-09-18,217.50006103515625,212.6250457763672,212.6250457763672,216.9750518798828,2430328.0,212.1961669921875
2017-09-19,218.58755493164062,215.6250457763672,216.9750518798828,216.93756103515625,2278616.0,212.1595001220703
2017-09-20,219.112548828125,214.6875457763672,216.63755798339844,218.925048828125,2856472.0,214.1031951904297
2017-09-21,219.675048828125,217.27505493164062,217.95005798339844,218.925048828125,2477218.0,214.1031951904297
2017-09-22,221.21255493164062,217.83755493164062,217.987548828125,220.83755493164062,4048581.0,215.97360229492188
2017-09-25,220.9125518798828,217.57505798339844,219.90005493164062,218.925048828125,1789390.0,214.1031951904297
2017-09-26,219.2250518798828,216.7875518798828,218.25006103515625,217.68756103515625,2069335.0,212.89297485351562
2017-09-27,218.1000518798828,215.4750518798828,217.987548828125,216.2250518798828,3051427.0,211.46267700195312
2017-09-28,217.68756103515625,213.675048828125,217.237548828125,214.425048828125,5322220.0,209.7023468017578
2017-09-29,215.925048828125,209.40005493164062,215.4375457763672,210.1875457763672,2118075.0,205.55813598632812
2017-10-03,214.237548828125,210.1875457763672,211.050048828125,212.21255493164062,1715072.0,207.53857421875
2017-10-04,214.6875457763672,211.20005798339844,212.175048828125,212.0625457763672,1167463.0,207.39186096191406
2017-10-05,213.7500457763672,211.46255493164062,212.70005798339844,212.70005798339844,773538.0,208.0153350830078
2017-10-06,215.2500457763672,212.8125457763672,213.7500457763672,214.95005798339844,1991131.0,210.21578979492188
2017-10-09,215.4750518798828,213.4125518798828,214.46255493164062,215.1000518798828,675153.0,210.36245727539062
2017-10-10,216.2250518798828,213.7500457763672,215.1000518798828,215.2500457763672,1217697.0,210.5091552734375
2017-10-11,218.88755798339844,214.65005493164062,215.21255493164062,217.987548828125,2556884.0,213.1863555908203
2017-10-12,221.25006103515625,217.425048828125,218.25006103515625,220.08755493164062,2303999.0,215.24012756347656
2017-10-13,221.81256103515625,218.1000518798828,220.9125518798828,218.925048828125,2111324.0,214.1031951904297
2017-10-16,219.33755493164062,215.4375457763672,218.925048828125,218.02505493164062,3469223.0,213.22303771972656
2017-10-17,219.487548828125,214.612548828125,219.00006103515625,217.38755798339844,4920476.0,212.59957885742188
2017-10-18,224.32505798339844,217.20005798339844,217.20005798339844,221.06256103515625,7266162.0,216.1936492919922
2017-10-19,221.1000518798828,218.32505798339844,221.1000518798828,219.0375518798828,369758.0,214.2132568359375
2017-10-23,223.050048828125,219.2250518798828,219.52505493164062,222.675048828125,3732987.0,217.77061462402344
2017-10-24,224.175048828125,221.32505798339844,222.33755493164062,222.6000518798828,1989343.0,217.69728088378906
2017-10-25,226.38755798339844,222.00006103515625,222.9750518798828,224.175048828125,2301420.0,219.2375946044922
2017-10-26,227.96255493164062,222.862548828125,223.3500518798828,226.7250518798828,5035328.0,221.73143005371094
2017-10-27,224.96255493164062,221.25006103515625,224.550048828125,222.71255493164062,1638903.0,217.80731201171875
2017-10-30,222.2250518798828,219.0375518798828,222.2250518798828,219.93756103515625,1904959.0,215.09341430664062
2017-10-31,222.33755493164062,219.52505493164062,219.93756103515625,220.5375518798828,1443066.0,215.68020629882812
2017-11-01,222.487548828125,219.7875518798828,222.00006103515625,220.1625518798828,1138745.0,215.31344604492188
2017-11-02,221.77505493164062,219.71255493164062,220.12506103515625,219.93756103515625,1282167.0,215.09341430664062
2017-11-03,221.88755798339844,220.20005798339844,220.31256103515625,220.9125518798828,1053762.0,216.0469207763672
2017-11-06,225.75006103515625,220.08755493164062,220.425048828125,224.88755798339844,1938264.0,219.93438720703125
2017-11-07,231.56256103515625,223.68756103515625,224.88755798339844,226.68756103515625,7580592.0,221.69476318359375
2017-11-08,229.95005798339844,225.7875518798828,227.81256103515625,226.800048828125,2627774.0,221.80477905273438
2017-11-09,228.33755493164062,224.70005798339844,227.25006103515625,226.87506103515625,1276518.0,221.8781280517578
2017-11-10,228.00006103515625,223.68756103515625,226.9125518798828,226.987548828125,2107002.0,221.98814392089844
2017-11-13,228.30006408691406,223.5375518798828,225.2250518798828,223.95005798339844,1036785.0,219.01754760742188
2017-11-14,225.112548828125,221.58755493164062,224.8500518798828,223.87506103515625,1772860.0,218.94419860839844
2017-11-15,224.81256103515625,220.57505798339844,223.87506103515625,222.37506103515625,1959342.0,217.47723388671875
2017-11-16,224.362548828125,221.02505493164062,223.50006103515625,223.237548828125,2423075.0,218.3207244873047
2017-11-17,224.13755798339844,220.87506103515625,223.65005493164062,221.362548828125,2320106.0,216.4870147705078
2017-11-20,222.675048828125,219.300048828125,221.32505798339844,220.76255798339844,2571259.0,215.90023803710938
2017-11-21,223.50006103515625,219.862548828125,222.862548828125,220.50006103515625,2747191.0,215.64353942871094
2017-11-22,221.77505493164062,219.75006103515625,221.77505493164062,220.7250518798828,1695895.0,215.8635711669922
2017-11-23,221.40005493164062,219.82505798339844,221.40005493164062,220.1625518798828,901925.0,215.31344604492188
2017-11-24,220.800048828125,218.25006103515625,220.800048828125,219.52505493164062,2144656.0,214.69000244140625
2017-11-27,221.51255798339844,218.25006103515625,218.43756103515625,221.1000518798828,1398451.0,216.23033142089844
2017-11-28,221.925048828125,219.9750518798828,221.25006103515625,221.13755798339844,2004730.0,216.26699829101562
2017-11-29,224.40005493164062,220.12506103515625,221.25006103515625,223.987548828125,3367737.0,219.05421447753906
2017-11-30,225.33755493164062,217.01255798339844,224.51255798339844,218.925048828125,9132744.0,214.1031951904297
2017-12-01,220.38755798339844,216.0375518798828,219.00006103515625,217.050048828125,1904372.0,212.26951599121094
2017-12-04,218.32505798339844,212.0625457763672,215.21255493164062,217.46255493164062,4395321.0,212.6729278564453
2017-12-05,216.45005798339844,212.02505493164062,216.45005798339844,212.58755493164062,2478115.0,207.90530395507812
2017-12-06,213.33755493164062,210.45005798339844,212.4750518798828,211.8750457763672,2879963.0,207.20848083496094
2017-12-07,213.5625457763672,210.0000457763672,212.6625518798828,210.90005493164062,3365999.0,206.25497436523438
2017-12-08,214.5000457763672,211.20005798339844,212.02505493164062,212.175048828125,2421898.0,207.5018768310547
2017-12-11,217.50006103515625,213.15005493164062,213.15005493164062,217.050048828125,2062938.0,212.26951599121094
2017-12-12,218.51255798339844,213.90005493164062,217.87506103515625,215.8500518798828,1657274.0,211.09593200683594
2017-12-13,217.08755493164062,213.9375457763672,216.300048828125,215.40005493164062,1455708.0,210.65586853027344
2017-12-14,217.87506103515625,211.76255798339844,216.300048828125,216.45005798339844,1687572.0,211.6827392578125
2017-12-15,218.06256103515625,215.02505493164062,216.45005798339844,217.27505493164062,2465486.0,212.4895477294922
2017-12-18,223.31256103515625,213.1875457763672,215.2500457763672,221.8500518798828,3445253.0,216.9637908935547
2017-12-19,222.71255493164062,217.9125518798828,221.25006103515625,219.300048828125,5091917.0,214.46995544433594
2017-12-20,223.87506103515625,219.300048828125,221.13755798339844,222.37506103515625,3540805.0,217.47723388671875
2017-12-21,224.25006103515625,220.800048828125,221.8500518798828,223.31256103515625,1855640.0,218.3940887451172
2017-12-22,227.550048828125,222.0375518798828,223.50006103515625,226.20005798339844,2344778.0,221.218017578125
2017-12-26,230.25006103515625,223.612548828125,225.93756103515625,227.175048828125,2474047.0,222.17149353027344
2017-12-27,231.00006103515625,225.0375518798828,227.925048828125,229.95005798339844,2420976.0,224.88539123535156
2017-12-28,232.42506408691406,226.87506103515625,229.42506408691406,231.00006103515625,6729694.0,225.91224670410156
2017-12-29,237.30006408691406,227.25006103515625,229.05006408691406,235.68756103515625,5034996.0,230.49655151367188
2018-01-01,240.00006103515625,232.08755493164062,233.62506103515625,237.4125518798828,4467194.0,232.18353271484375
2018-01-02,243.00006103515625,235.83755493164062,236.88755798339844,239.02505493164062,3832689.0,233.76051330566406
2018-01-03,240.30006408691406,231.56256103515625,240.30006408691406,232.46255493164062,2930235.0,227.34254455566406
2018-01-04,234.75006103515625,230.58755493164062,232.57505798339844,233.73756408691406,1952778.0,228.58949279785156
2018-01-05,235.42506408691406,230.77505493164062,234.75006103515625,232.1625518798828,2150939.0,227.04916381835938
2018-01-08,234.67506408691406,231.82505798339844,232.50006103515625,233.36256408691406,2380330.0,228.22274780273438
2018-01-09,240.00006103515625,229.80006408691406,234.45005798339844,237.90005493164062,6100761.0,232.66029357910156
2018-01-10,245.88755798339844,236.32505798339844,237.30006408691406,245.02505493164062,5081516.0,239.6283721923828
2018-01-11,244.53756713867188,239.25006103515625,242.66256713867188,240.82505798339844,2821948.0,235.52088928222656
2018-01-12,242.81256103515625,237.90005493164062,240.75006103515625,239.1000518798828,4216884.0,233.83383178710938
2018-01-15,243.18756103515625,235.05006408691406,239.13755798339844,236.25006103515625,1593612.0,231.046630859375
2018-01-16,250.50006103515625,237.00006103515625,237.67506408691406,248.96255493164062,8221924.0,243.47915649414062
2018-01-17,250.12506103515625,243.75006103515625,249.75006103515625,244.27505493164062,4056673.0,238.89491271972656
2018-01-18,246.18756103515625,241.61256408691406,245.25006103515625,244.01255798339844,2361040.0,238.63816833496094
2018-01-19,247.50006103515625,240.37506103515625,245.25006103515625,246.71255493164062,2144134.0,241.27870178222656
2018-01-22,246.71255493164062,237.75006103515625,237.75006103515625,241.16256713867188,6096757.0,235.85093688964844
2018-01-23,242.21255493164062,235.05006408691406,241.57505798339844,236.43756103515625,4306701.0,231.2300262451172
2018-01-24,242.55006408691406,234.15005493164062,237.37506103515625,235.46255493164062,8771028.0,230.27647399902344
2018-01-25,238.50006103515625,231.56256103515625,236.77505493164062,233.96255493164062,11064915.0,228.80950927734375
2018-01-29,237.07505798339844,232.20005798339844,235.57505798339844,233.36256408691406,4698634.0,228.22274780273438
2018-01-30,234.2250518798828,228.52505493164062,232.1625518798828,230.4750518798828,3039996.0,225.39881896972656
2018-01-31,231.71255493164062,226.1625518798828,229.57505798339844,228.52505493164062,3765216.0,224.221435546875
2018-02-01,231.82505798339844,225.00006103515625,228.7875518798828,225.56256103515625,2936436.0,221.3147430419922
2018-02-02,226.83755493164062,221.40005493164062,224.4750518798828,225.45005798339844,3356831.0,221.204345703125
2018-02-05,229.1625518798828,221.96255493164062,223.50006103515625,224.06256103515625,2925527.0,219.84298706054688
2018-02-06,222.112548828125,217.57505798339844,218.77505493164062,220.987548828125,3244655.0,216.8258819580078
2018-02-07,223.65005493164062,216.00006103515625,223.65005493164062,217.01255798339844,3331381.0,212.9257354736328
2018-02-08,220.987548828125,215.2875518798828,217.57505798339844,217.3500518798828,7062754.0,213.2568817138672
2018-02-09,216.75006103515625,213.0000457763672,216.75006103515625,213.7500457763672,4202634.0,209.72467041015625
2018-02-12,218.21255493164062,214.425048828125,215.925048828125,216.71255493164062,3361144.0,212.6313934326172
2018-02-14,222.56256103515625,217.1625518798828,217.50006103515625,220.08755493164062,4031561.0,215.94284057617188
2018-02-15,221.70005798339844,217.83755493164062,221.70005798339844,219.37506103515625,2207532.0,215.24374389648438
2018-02-16,221.925048828125,217.5375518798828,219.71255493164062,218.25006103515625,4104522.0,214.13995361328125
2018-02-19,219.75006103515625,216.6000518798828,219.75006103515625,217.46255493164062,2210435.0,213.3672637939453
2018-02-20,219.93756103515625,216.82505798339844,217.50006103515625,218.58755493164062,4580312.0,214.47109985351562
2018-02-21,221.13755798339844,217.9125518798828,220.50006103515625,219.15005493164062,6874135.0,215.0229949951172
2018-02-22,220.68756103515625,218.2875518798828,219.675048828125,219.487548828125,6419250.0,215.35414123535156
2018-02-23,221.96255493164062,219.2250518798828,221.62506103515625,221.25006103515625,4889884.0,217.0834503173828
2018-02-26,221.77505493164062,217.800048828125,221.1000518798828,218.70005798339844,6709467.0,214.5814666748047
2018-02-27,220.76255798339844,218.362548828125,219.33755493164062,218.81256103515625,5233517.0,214.69183349609375
2018-02-28,220.3500518798828,216.75006103515625,219.75006103515625,219.6000518798828,6862287.0,215.4645233154297
2018-03-01,220.57505798339844,218.40005493164062,219.6000518798828,219.37506103515625,5447711.0,215.24374389648438
2018-03-05,220.31256103515625,217.3500518798828,220.20005798339844,218.21255493164062,4998325.0,214.10313415527344
2018-03-06,218.96255493164062,214.612548828125,218.43756103515625,215.21255493164062,6302115.0,211.15965270996094
2018-03-07,218.13755798339844,213.2250518798828,216.33755493164062,214.01255798339844,2434170.0,209.98223876953125
2018-03-08,215.8125457763672,212.362548828125,214.83755493164062,213.90005493164062,2693676.0,209.87185668945312
2018-03-09,215.925048828125,213.07505798339844,213.7500457763672,213.7875518798828,1340727.0,209.761474609375
2018-03-12,219.00006103515625,214.57505798339844,214.7250518798828,218.02505493164062,2329131.0,213.91917419433594
2018-03-13,224.550048828125,219.37506103515625,219.37506103515625,222.45005798339844,4273121.0,218.26083374023438
2018-03-14,222.45005798339844,219.75006103515625,221.25006103515625,220.38755798339844,2773668.0,216.2371826171875
2018-03-15,226.50006103515625,219.00006103515625,221.58755493164062,220.050048828125,6590570.0,215.90603637695312
2018-03-16,222.862548828125,218.2875518798828,221.25006103515625,221.81256103515625,6445545.0,217.63534545898438
2018-03-19,222.37506103515625,214.95005798339844,220.1625518798828,216.487548828125,1981635.0,212.41062927246094
2018-03-20,221.40005493164062,213.487548828125,215.175048828125,220.20005798339844,4032277.0,216.05322265625
2018-03-21,222.2250518798828,218.40005493164062,220.87506103515625,221.43756103515625,4191414.0,217.2674102783203
2018-03-22,221.25006103515625,215.362548828125,220.3500518798828,216.33755493164062,2518420.0,212.26344299316406
2018-03-23,215.70005798339844,212.2875518798828,213.0375518798828,213.487548828125,4385853.0,209.46713256835938
2018-03-26,214.20005798339844,204.26255798339844,213.45005798339844,205.5000457763672,9372121.0,201.63003540039062
2018-03-27,210.6000518798828,204.9375457763672,209.21255493164062,205.5375518798828,7119807.0,201.6668243408203
2018-03-28,212.6250457763672,204.7500457763672,205.5000457763672,210.862548828125,6926560.0,206.89157104492188
2018-04-02,218.1000518798828,209.1000518798828,212.6250457763672,217.237548828125,3271909.0,213.146484375
2018-04-03,215.51255798339844,212.2875518798828,215.4750518798828,212.925048828125,2150304.0,208.9152069091797
2018-04-04,214.8750457763672,210.0000457763672,213.7500457763672,211.20005798339844,2179020.0,207.2227020263672
2018-04-05,215.02505493164062,212.2500457763672,212.2500457763672,214.6875457763672,1406814.0,210.64451599121094
2018-04-06,214.5000457763672,212.4750518798828,214.5000457763672,212.96255493164062,901137.0,208.9520263671875
2018-04-09,214.5375518798828,212.4375457763672,213.52505493164062,213.7875518798828,1493212.0,209.761474609375
2018-04-10,216.300048828125,208.3125457763672,210.45005798339844,214.5000457763672,5836911.0,210.46055603027344
2018-04-11,216.90005493164062,212.88755798339844,216.00006103515625,214.27505493164062,1734232.0,210.2397918701172
2018-04-12,217.87506103515625,213.82505798339844,214.7250518798828,215.13755798339844,2994943.0,211.08604431152344
2018-04-13,221.21255493164062,215.13755798339844,217.12506103515625,220.612548828125,4245718.0,216.4579315185547
2018-04-16,220.50006103515625,215.58755493164062,216.75006103515625,217.425048828125,3128073.0,213.33045959472656
2018-04-17,216.6000518798828,212.4750518798828,216.07505798339844,213.5625457763672,2927023.0,209.54071044921875
2018-04-18,220.3500518798828,214.8750457763672,216.15005493164062,219.487548828125,3533337.0,215.35414123535156
2018-04-19,220.3500518798828,217.237548828125,219.75006103515625,219.33755493164062,1276126.0,215.20697021484375
2018-04-20,225.00006103515625,220.425048828125,221.1000518798828,223.5375518798828,4468674.0,219.32786560058594
2018-04-23,225.75006103515625,220.3500518798828,224.8500518798828,223.01255798339844,5330245.0,218.81275939941406
2018-04-24,221.737548828125,214.612548828125,220.800048828125,215.21255493164062,4721712.0,211.15965270996094
2018-04-25,220.3500518798828,212.362548828125,215.925048828125,215.362548828125,8597555.0,211.3068084716797
2018-04-26,212.2500457763672,205.5000457763672,206.2500457763672,211.01255798339844,12775064.0,207.03875732421875
2018-04-27,209.4750518798828,205.76255798339844,207.300048828125,207.112548828125,3259713.0,203.21217346191406
2018-04-30,211.76255798339844,207.07505798339844,207.112548828125,209.0625457763672,2824384.0,205.12545776367188
2018-05-02,209.2500457763672,205.76255798339844,209.2500457763672,206.6625518798828,3177469.0,202.77064514160156
2018-05-03,206.8125457763672,202.1625518798828,206.2500457763672,203.58755493164062,4474720.0,199.75355529785156
2018-05-04,204.487548828125,198.0375518798828,204.3750457763672,202.425048828125,4128061.0,198.6129608154297
2018-05-07,206.737548828125,200.40005493164062,202.5000457763672,206.0625457763672,2632939.0,202.18194580078125
2018-05-08,206.96255493164062,202.5000457763672,206.40005493164062,204.5625457763672,2610590.0,200.71018981933594
2018-05-09,205.800048828125,202.20004272460938,204.7500457763672,202.6875457763672,2582910.0,198.8704833984375
2018-05-10,203.70004272460938,201.300048828125,203.175048828125,202.83755493164062,2404423.0,199.01766967773438
2018-05-11,205.20005798339844,201.2250518798828,203.6250457763672,204.487548828125,2033426.0,200.63661193847656
2018-05-14,205.46255493164062,202.5000457763672,203.550048828125,204.26255798339844,2052360.0,200.4158477783203
2018-05-15,205.38755798339844,201.112548828125,204.6000518798828,203.2500457763672,2250808.0,199.4224090576172
2018-05-16,209.21255493164062,202.5000457763672,203.175048828125,206.02505493164062,4206945.0,202.14515686035156
2018-05-17,210.6000518798828,205.76255798339844,206.2500457763672,208.76255798339844,3474857.0,204.83111572265625
2018-05-18,207.3750457763672,201.0375518798828,207.3750457763672,201.675048828125,6422122.0,197.8770751953125
2018-05-21,202.08755493164062,198.07504272460938,201.82504272460938,198.63754272460938,4060193.0,194.89675903320312
2018-05-22,200.21255493164062,197.32504272460938,198.0000457763672,198.71255493164062,1983366.0,194.9703826904297
2018-05-23,199.27505493164062,196.95004272460938,199.1625518798828,197.58755493164062,4700594.0,193.86654663085938
2018-05-24,199.5000457763672,196.46255493164062,198.07504272460938,198.26254272460938,3133893.0,194.52883911132812
2018-05-25,199.237548828125,197.737548828125,198.7500457763672,198.45004272460938,3132507.0,194.71279907226562
2018-05-28,198.5625457763672,196.987548828125,196.987548828125,197.4750518798828,1565526.0,193.7561798095703
2018-05-29,198.3750457763672,196.237548828125,196.237548828125,197.2500457763672,2384298.0,193.53541564941406
2018-05-30,197.58755493164062,193.9125518798828,197.175048828125,195.63754272460938,3899725.0,191.9532470703125
2018-05-31,198.3750457763672,193.5000457763672,196.3500518798828,196.425048828125,6864714.0,192.72593688964844
2018-06-01,198.3750457763672,194.2875518798828,197.21255493164062,195.45004272460938,1900026.0,191.769287109375
